Unnamed: 0,Unnamed: 1,Temp,Solar
16/10/19,6:50,17.6,32
16/10/19,7:00,17.7,38
16/10/19,7:10,17.7,41
16/10/19,7:20,17.7,48
16/10/19,7:30,17.8,48
16/10/19,7:40,17.8,51
16/10/19,7:50,17.8,58
16/10/19,8:00,17.9,67
16/10/19,8:10,17.9,67
16/10/19,8:20,18.0,82
16/10/19,8:30,18.2,98
16/10/19,8:40,18.3,100
16/10/19,8:50,18.5,139
16/10/19,9:00,18.7,144
16/10/19,9:10,19.1,184
16/10/19,9:20,19.4,252
16/10/19,9:30,19.7,376
16/10/19,9:40,20.1,416
16/10/19,9:50,20.4,328
16/10/19,10:00,20.5,448
16/10/19,10:10,21.1,463
16/10/19,10:20,21.3,484
16/10/19,10:30,21.7,498
16/10/19,10:40,21.6,510
16/10/19,10:50,21.4,521
16/10/19,11:00,22.2,530
16/10/19,11:10,22.7,538
16/10/19,11:20,22.8,545
16/10/19,11:30,22.5,551
16/10/19,11:40,22.4,553
16/10/19,11:50,23.1,555
16/10/19,12:00,22.8,556
16/10/19,12:10,23.2,555
16/10/19,12:20,23.4,554
16/10/19,12:30,23.5,550
16/10/19,12:40,23.7,543
16/10/19,12:50,23.3,538
16/10/19,13:00,23.1,529
16/10/19,13:10,23.2,520
16/10/19,13:20,22.8,508
16/10/19,13:30,22.2,493
16/10/19,13:40,22.2,478
16/10/19,13:50,22.6,461
16/10/19,14:00,22.7,443
16/10/19,14:10,22.8,426
16/10/19,14:20,22.7,408
16/10/19,14:30,22.5,388
16/10/19,14:40,22.4,370
16/10/19,14:50,22.3,349
16/10/19,15:00,21.8,328
16/10/19,15:10,22.4,308
16/10/19,15:20,22.4,285
16/10/19,15:30,21.7,262
16/10/19,15:40,22.2,242
16/10/19,15:50,21.6,221
16/10/19,16:00,21.7,198
16/10/19,16:10,21.3,178
16/10/19,16:20,21.1,157
16/10/19,16:30,21.1,138
16/10/19,16:40,20.5,117
16/10/19,16:50,20.5,93
16/10/19,17:00,20.3,73
16/10/19,17:10,19.8,53
16/10/19,17:20,19.6,44
16/10/19,17:30,19.3,30
16/10/19,17:40,19.1,14
16/10/19,17:50,19.0,8
16/10/19,18:00,18.8,2
16/10/19,18:10,18.8,0
16/10/19,18:20,18.6,0
16/10/19,18:30,18.7,0
16/10/19,18:40,18.8,0
16/10/19,18:50,18.7,0
16/10/19,19:00,18.6,0
16/10/19,19:10,18.6,0
16/10/19,19:20,18.6,0
16/10/19,19:30,18.5,0
16/10/19,19:40,18.5,0
16/10/19,19:50,18.5,0
16/10/19,20:00,18.6,0
16/10/19,20:10,18.6,0
16/10/19,20:20,18.6,0
16/10/19,20:30,18.7,0
16/10/19,20:40,18.6,0
16/10/19,20:50,18.5,0
16/10/19,21:00,18.3,0
16/10/19,21:10,18.3,0
16/10/19,21:20,18.2,0
16/10/19,21:30,18.2,0
16/10/19,21:40,18.3,0
16/10/19,21:50,18.3,0
16/10/19,22:00,18.3,0
16/10/19,22:10,18.3,0
16/10/19,22:20,18.2,0
16/10/19,22:30,18.2,0
16/10/19,22:40,18.2,0
16/10/19,22:50,18.1,0
16/10/19,23:00,18.1,0
16/10/19,23:10,18.1,0
16/10/19,23:20,18.1,0
16/10/19,23:30,18.0,0
16/10/19,23:40,18.0,0
16/10/19,23:50,17.9,0
17/10/19,00:00,17.9,0
17/10/19,0:10,17.8,0
17/10/19,0:20,17.8,0
17/10/19,0:30,17.8,0
17/10/19,0:40,17.8,0
17/10/19,0:50,17.8,0
17/10/19,1:00,17.7,0
17/10/19,1:10,17.6,0
17/10/19,1:20,17.7,0
17/10/19,1:30,17.7,0
17/10/19,1:40,17.7,0
17/10/19,1:50,17.6,0
17/10/19,2:00,17.6,0
17/10/19,2:10,17.7,0
17/10/19,2:20,17.7,0
17/10/19,2:30,17.7,0
17/10/19,2:40,17.6,0
17/10/19,2:50,17.5,0
17/10/19,3:00,17.4,0
17/10/19,3:10,17.3,0
17/10/19,3:20,17.3,0
17/10/19,3:30,17.3,0
17/10/19,3:40,17.3,0
17/10/19,3:50,17.3,0
17/10/19,4:00,17.4,0
17/10/19,4:10,17.3,0
17/10/19,4:20,17.3,0
17/10/19,4:30,17.3,0
17/10/19,4:40,17.3,0
17/10/19,4:50,17.3,0
17/10/19,5:00,17.3,0
17/10/19,5:10,17.3,0
17/10/19,5:20,17.3,0
17/10/19,5:30,17.2,0
17/10/19,5:40,17.1,0
17/10/19,5:50,17.2,0
17/10/19,6:00,17.2,0
17/10/19,6:10,17.2,0
17/10/19,6:20,17.2,4
17/10/19,6:30,17.3,8
17/10/19,6:40,17.3,11
17/10/19,6:50,17.3,13
17/10/19,7:00,17.4,18
17/10/19,7:10,17.4,22
17/10/19,7:20,17.4,35
17/10/19,7:30,17.4,54
17/10/19,7:40,17.5,71
17/10/19,7:50,17.6,63
17/10/19,8:00,17.6,35
17/10/19,8:10,17.6,43
17/10/19,8:20,17.8,71
17/10/19,8:30,17.9,101
17/10/19,8:40,17.8,109
17/10/19,8:50,17.9,110
17/10/19,9:00,17.9,110
17/10/19,9:10,18.1,118
17/10/19,9:20,18.1,131
17/10/19,9:30,18.2,134
17/10/19,9:40,18.5,138
17/10/19,9:50,18.4,147
17/10/19,10:00,18.6,153
17/10/19,10:10,18.6,153
17/10/19,10:20,18.6,159
17/10/19,10:30,18.4,166
17/10/19,10:40,18.6,165
17/10/19,10:50,18.8,179
17/10/19,11:00,18.8,207
17/10/19,11:10,18.7,215
17/10/19,11:20,19.0,235
17/10/19,11:30,19.3,290
17/10/19,11:40,19.4,329
17/10/19,11:50,19.4,368
17/10/19,12:00,20.0,363
17/10/19,12:10,19.6,304
17/10/19,12:20,19.7,323
17/10/19,12:30,19.8,259
17/10/19,12:40,19.7,283
17/10/19,12:50,19.7,259
17/10/19,13:00,19.8,262
17/10/19,13:10,19.8,307
17/10/19,13:20,19.9,234
17/10/19,13:30,19.7,253
17/10/19,13:40,19.9,240
17/10/19,13:50,20.1,257
17/10/19,14:00,20.3,308
17/10/19,14:10,19.9,246
17/10/19,14:20,19.9,239
17/10/19,14:30,20.1,237
17/10/19,14:40,19.8,150
17/10/19,14:50,19.8,145
17/10/19,15:00,19.7,135
17/10/19,15:10,19.6,127
17/10/19,15:20,19.6,178
17/10/19,15:30,19.9,253
17/10/19,15:40,19.8,182
17/10/19,15:50,19.7,124
17/10/19,16:00,19.5,85
17/10/19,16:10,19.4,76
17/10/19,16:20,19.6,73
17/10/19,16:30,19.4,86
17/10/19,16:40,19.4,104
17/10/19,16:50,19.3,81
17/10/19,17:00,19.1,45
17/10/19,17:10,18.8,33
17/10/19,17:20,18.7,26
17/10/19,17:30,18.7,19
17/10/19,17:40,18.7,13
17/10/19,17:50,18.6,6
17/10/19,18:00,18.4,0
17/10/19,18:10,18.4,0
17/10/19,18:20,18.3,0
17/10/19,18:30,18.2,0
17/10/19,18:40,18.1,0
17/10/19,18:50,18.0,0
17/10/19,19:00,18.0,0
17/10/19,19:10,17.9,0
17/10/19,19:20,17.9,0
17/10/19,19:30,17.9,0
17/10/19,19:40,17.9,0
17/10/19,19:50,17.9,0
17/10/19,20:00,17.9,0
17/10/19,20:10,18.0,0
17/10/19,20:20,18.0,0
17/10/19,20:30,18.1,0
17/10/19,20:40,18.1,0
17/10/19,20:50,18.1,0
17/10/19,21:00,18.1,0
17/10/19,21:10,18.0,0
17/10/19,21:20,18.0,0
17/10/19,21:30,17.9,0
17/10/19,21:40,17.9,0
17/10/19,21:50,17.9,0
17/10/19,22:00,17.8,0
17/10/19,22:10,17.8,0
17/10/19,22:20,17.8,0
17/10/19,22:30,17.8,0
17/10/19,22:40,17.7,0
17/10/19,22:50,17.7,0
17/10/19,23:00,17.6,0
17/10/19,23:10,17.6,0
17/10/19,23:20,17.6,0
17/10/19,23:30,17.6,0
17/10/19,23:40,17.5,0
17/10/19,23:50,17.4,0
18/10/19,00:00,17.4,0
18/10/19,0:10,17.4,0
18/10/19,0:20,17.3,0
18/10/19,0:30,17.3,0
18/10/19,0:40,17.3,0
18/10/19,0:50,17.2,0
18/10/19,1:00,17.2,0
18/10/19,1:10,17.2,0
18/10/19,1:20,17.2,0
18/10/19,1:30,17.1,0
18/10/19,1:40,17.1,0
18/10/19,1:50,17.2,0
18/10/19,2:00,17.2,0
18/10/19,2:10,17.2,0
18/10/19,2:20,17.1,0
18/10/19,2:30,17.2,0
18/10/19,2:40,17.2,0
18/10/19,2:50,17.2,0
18/10/19,3:00,17.2,0
18/10/19,3:10,17.2,0
18/10/19,3:20,17.2,0
18/10/19,3:30,17.2,0
18/10/19,3:40,17.2,0
18/10/19,3:50,17.2,0
18/10/19,4:00,17.2,0
18/10/19,4:10,17.2,0
18/10/19,4:20,17.2,0
18/10/19,4:30,17.1,0
18/10/19,4:40,17.1,0
18/10/19,4:50,17.0,0
18/10/19,5:00,16.9,0
18/10/19,5:10,16.9,0
18/10/19,5:20,17.0,0
18/10/19,5:30,17.0,0
18/10/19,5:40,16.9,0
18/10/19,5:50,17.0,0
18/10/19,6:00,17.0,0
18/10/19,6:10,17.0,2
18/10/19,6:20,16.9,8
18/10/19,6:30,16.9,9
18/10/19,6:40,16.9,12
18/10/19,6:50,17.1,13
18/10/19,7:00,17.1,14
18/10/19,7:10,17.1,16
18/10/19,7:20,17.2,14
18/10/19,7:30,17.2,15
18/10/19,7:40,17.3,19
18/10/19,7:50,17.3,23
18/10/19,8:00,17.3,32
18/10/19,8:10,17.4,58
18/10/19,8:20,17.5,71
18/10/19,8:30,17.7,67
18/10/19,8:40,17.7,55
18/10/19,8:50,17.8,58
18/10/19,9:00,17.7,65
18/10/19,9:10,17.9,84
18/10/19,9:20,17.9,94
18/10/19,9:30,17.9,118
18/10/19,9:40,18.0,106
18/10/19,9:50,18.2,100
18/10/19,10:00,18.2,94
18/10/19,10:10,18.3,99
18/10/19,10:20,18.2,119
18/10/19,10:30,18.5,138
18/10/19,10:40,18.5,152
18/10/19,10:50,18.5,168
18/10/19,11:00,18.7,188
18/10/19,11:10,18.8,189
18/10/19,11:20,18.8,158
18/10/19,11:30,18.9,200
18/10/19,11:40,19.0,217
18/10/19,11:50,18.8,239
18/10/19,12:00,19.2,252
18/10/19,12:10,19.3,254
18/10/19,12:20,19.4,263
18/10/19,12:30,19.1,265
18/10/19,12:40,19.1,204
18/10/19,12:50,19.0,151
18/10/19,13:00,18.9,157
18/10/19,13:10,18.8,201
18/10/19,13:20,18.8,195
18/10/19,13:30,18.9,170
18/10/19,13:40,18.8,173
18/10/19,13:50,18.9,151
18/10/19,14:00,18.9,148
18/10/19,14:10,18.8,127
18/10/19,14:20,18.5,122
18/10/19,14:30,18.7,116
18/10/19,14:40,18.6,130
18/10/19,14:50,18.6,147
18/10/19,15:00,18.7,145
18/10/19,15:10,18.9,128
18/10/19,15:20,18.6,128
18/10/19,15:30,18.8,88
18/10/19,15:40,18.9,91
18/10/19,15:50,18.9,81
18/10/19,16:00,18.7,56
18/10/19,16:10,18.7,40
18/10/19,16:20,18.7,37
18/10/19,16:30,18.6,26
18/10/19,16:40,18.3,23
18/10/19,16:50,18.4,20
18/10/19,17:00,18.3,15
18/10/19,17:10,18.2,11
18/10/19,17:20,18.2,12
18/10/19,17:30,18.2,13
18/10/19,17:40,18.1,9
18/10/19,17:50,18.0,3
18/10/19,18:00,18.0,0
18/10/19,18:10,17.9,0
18/10/19,18:20,17.9,0
18/10/19,18:30,17.8,0
18/10/19,18:40,17.7,0
18/10/19,18:50,17.8,0
18/10/19,19:00,17.7,0
18/10/19,19:10,17.7,0
18/10/19,19:20,17.7,0
18/10/19,19:30,17.7,0
18/10/19,19:40,17.7,0
18/10/19,19:50,17.7,0
18/10/19,20:00,17.7,0
18/10/19,20:10,17.8,0
18/10/19,20:20,17.8,0
18/10/19,20:30,17.8,0
18/10/19,20:40,17.8,0
18/10/19,20:50,17.8,0
18/10/19,21:00,17.8,0
18/10/19,21:10,17.8,0
18/10/19,21:20,17.8,0
18/10/19,21:30,17.9,0
18/10/19,21:40,17.9,0
18/10/19,21:50,17.9,0
18/10/19,22:00,17.9,0
18/10/19,22:10,17.8,0
18/10/19,22:20,17.8,0
18/10/19,22:30,17.7,0
18/10/19,22:40,17.7,0
18/10/19,22:50,17.7,0
18/10/19,23:00,17.5,0
18/10/19,23:10,17.5,0
18/10/19,23:20,17.4,0
18/10/19,23:30,17.4,0
18/10/19,23:40,17.4,0
18/10/19,23:50,17.3,0
19/10/19,00:00,17.3,0
19/10/19,0:10,17.3,0
19/10/19,0:20,17.3,0
19/10/19,0:30,17.3,0
19/10/19,0:40,17.4,0
19/10/19,0:50,17.4,0
19/10/19,1:00,17.3,0
19/10/19,1:10,17.3,0
19/10/19,1:20,17.4,0
19/10/19,1:30,17.4,0
19/10/19,1:40,17.3,0
19/10/19,1:50,17.3,0
19/10/19,2:00,17.3,0
19/10/19,2:10,17.2,0
19/10/19,2:20,17.2,0
19/10/19,2:30,17.2,0
19/10/19,2:40,17.1,0
19/10/19,2:50,17.0,0
19/10/19,3:00,17.0,0
19/10/19,3:10,16.9,0
19/10/19,3:20,16.9,0
19/10/19,3:30,16.9,0
19/10/19,3:40,16.8,0
19/10/19,3:50,16.8,0
19/10/19,4:00,16.8,0
19/10/19,4:10,16.8,0
19/10/19,4:20,16.7,0
19/10/19,4:30,16.7,0
19/10/19,4:40,16.6,0
19/10/19,4:50,16.6,0
19/10/19,5:00,16.6,0
19/10/19,5:10,16.6,0
19/10/19,5:20,16.6,0
19/10/19,5:30,16.6,0
19/10/19,5:40,16.6,0
19/10/19,5:50,16.6,0
19/10/19,6:00,16.6,0
19/10/19,6:10,16.5,0
19/10/19,6:20,16.6,0
19/10/19,6:30,16.6,2
19/10/19,6:40,16.6,6
19/10/19,6:50,16.7,10
19/10/19,7:00,16.7,12
19/10/19,7:10,16.7,16
19/10/19,7:20,16.7,18
19/10/19,7:30,16.8,19
19/10/19,7:40,16.8,22
19/10/19,7:50,16.8,28
19/10/19,8:00,16.8,31
19/10/19,8:10,16.9,25
19/10/19,8:20,17.0,25
19/10/19,8:30,16.9,29
19/10/19,8:40,17.1,49
19/10/19,8:50,17.3,64
19/10/19,9:00,17.5,69
19/10/19,9:10,17.7,79
19/10/19,9:20,17.8,119
19/10/19,9:30,18.1,123
19/10/19,9:40,18.3,100
19/10/19,9:50,18.5,121
19/10/19,10:00,18.6,102
19/10/19,10:10,18.8,92
19/10/19,10:20,18.8,98
19/10/19,10:30,18.8,102
19/10/19,10:40,18.8,125
19/10/19,10:50,18.9,147
19/10/19,11:00,19.1,135
19/10/19,11:10,19.1,116
19/10/19,11:20,18.9,101
19/10/19,11:30,19.1,109
19/10/19,11:40,19.2,114
19/10/19,11:50,19.1,122
